population_density,green_cover_percentage,road_density,nighttime_light_intensity,water_bodies_nearby,label,Male_Count,Female_Count,Year,Place_Name,Land Use Type,Slum Area Proportion (%),Zoning Code or Urban Tier,urban_shift
3015.4784230959003,82.15533152051705,0.9615883886917114,129.27718411675002,0,0,2583,3016,2022,Warangal,Mixed,24.67,Tier 2,0
3978.850840772534,101.0063376163544,5.64682842020191,76.95689955500085,1,1,821,1009,2019,Warangal,Industrial,42.24,Tier 1,0
8686.965531776948,55.5999448413283,8.486302831810654,241.64610801822172,1,1,1092,1044,2021,Warangal,Mixed,13.05,Tier 1,0
8717.803091904922,22.14125915635271,0.7555663332137798,38.38074496463161,1,0,2064,2329,2023,Warangal,Residential,22.0,Tier 2,1
5994.836574237438,43.51288318262442,2.831945021140699,189.99529880882284,1,0,3115,2941,2014,Warangal,Residential,23.46,Tier 2,1
7598.9299346065245,46.92295427925077,4.29999588767819,74.77541321953751,1,0,2409,2642,2006,Warangal,Industrial,58.59,Metro,1
7052.488330505534,98.1195923116181,8.073162312107439,72.62289837935226,1,1,570,617,2014,Warangal,Mixed,57.28,Metro,1
8385.592168548883,83.98127510410355,7.540036914713976,177.57816350737724,0,0,2188,2180,2017,Warangal,Mixed,48.01,Tier 1,1
8013.322084147457,33.8301596993163,1.740290807238319,66.16941959628433,1,1,2590,2393,2016,Warangal,Residential,14.5,Tier 1,0
873.7683758730385,11.839567957386697,1.9007130693163603,151.84432105794664,0,0,1650,1483,2011,Warangal,Mixed,4.08,Metro,1
7884.188456177211,38.04245881216477,2.2752845170142333,231.61874122051307,1,1,2834,3408,2013,Warangal,Mixed,19.01,Tier 2,0
7976.110572093643,8.501506546896026,6.053679538744764,166.04420488133786,1,1,1324,1289,2002,Warangal,Mixed,16.01,Metro,1
1268.1644982698708,8.022988101021909,5.735237057735029,229.1381610593919,1,0,3553,3996,2007,Warangal,Commercial,30.36,Tier 1,0
10047.747356369582,60.57741678888512,1.0085699783518234,112.96667823013584,1,0,3696,2701,2012,Warangal,Industrial,46.66,Tier 1,1
5253.721218680659,75.56943634611495,8.359572530549235,122.5272641647804,0,1,781,911,2014,Warangal,Commercial,51.5,Metro,1
260.2555804816779,95.4797629032796,0.7302693982602809,64.05538510546936,1,1,3197,3044,2009,Warangal,Industrial,50.69,Metro,1
9827.60025387504,76.21399766885655,7.10940838096164,211.39987600504543,0,0,2279,2725,2015,Warangal,Residential,21.58,Metro,1
5157.142902073095,31.34454811693233,8.097425476189851,200.8296259332156,1,1,4083,3632,2003,Warangal,Mixed,41.23,Tier 1,1
2878.1557308077986,80.29020969374095,0.9635151175809864,132.67726925586962,0,0,2743,2875,2002,Warangal,Industrial,18.77,Tier 2,1
3951.092620985008,95.36082429949494,6.128274577698665,78.06360919406862,1,1,889,1073,2013,Warangal,Commercial,3.65,Metro,1
9292.9777368238,59.822030054248685,8.69704009694706,249.2285411619207,1,1,1007,1135,2024,Warangal,Mixed,42.09,Tier 1,0
9109.844589039052,23.373232678529195,0.7517612252593355,35.18338907978111,1,0,2184,2526,2025,Warangal,Residential,0.59,Tier 1,1
5727.042933058787,41.86027203963727,3.00393121999615,182.3192979234072,1,0,3076,2824,2015,Warangal,Industrial,24.55,Tier 1,1
7487.114049526192,46.95409270914634,4.350694454735157,75.62933676834837,1,0,2569,2729,2007,Warangal,Industrial,19.76,Metro,1
7394.76699918927,91.39144913624676,7.592981479728479,73.64502579325479,1,1,570,712,2015,Warangal,Industrial,41.6,Metro,1
8392.156963142985,80.63244994540867,7.744717776622542,169.9598187722158,0,0,1924,2086,2003,Warangal,Mixed,45.97,Tier 2,1
7867.388445211311,35.86511203829893,1.7324553213146558,69.27282879087505,1,1,2434,2591,2009,Warangal,Commercial,18.25,Tier 1,0
881.9291990346161,11.926030333496726,1.981681193149697,146.60190687558074,0,0,1655,1487,2022,Warangal,Commercial,48.7,Metro,1
847.3310382039327,65.23895405732786,4.586429349401766,27.30749468782749,0,0,1243,1805,2022,Faridabad,Industrial,17.64,Tier 1,1
1435.691964277703,30.273744296799475,9.2750009716345,111.92348135281108,0,1,583,576,2022,Faridabad,Residential,26.78,Tier 1,0
828.72586809421,25.926603452837263,6.862337926157471,213.0267703435836,0,1,889,789,2022,Faridabad,Residential,43.62,Tier 2,0
8487.438759735938,42.63998175284028,3.1710261312615544,192.3361912120133,1,0,4820,3850,2004,Faridabad,Commercial,41.58,Metro,1
954.2457915331256,82.58175381787912,4.56028241558032,10.22285947281669,0,1,2047,1558,2008,Faridabad,Residential,59.24,Metro,1
1215.4419044698648,65.88176944314446,4.128610392660449,162.3248276048884,1,0,3902,3003,2019,Faridabad,Commercial,13.51,Tier 1,1
9676.293027901227,69.54826241127805,8.675562100549204,202.8301042650108,0,0,3682,3070,2003,Faridabad,Industrial,39.74,Tier 1,0
4212.499164234991,70.5500188038996,9.0498929223188,16.581618548921348,1,1,3595,3642,2005,Faridabad,Commercial,36.58,Tier 2,0
9701.035182249308,25.19135375665106,7.156018286443071,18.026737152243747,0,0,1280,1080,2017,Faridabad,Commercial,54.91,Tier 2,0
9155.460070546587,72.87110775965638,6.553643166399082,55.60081081505567,1,0,4314,3874,2007,Faridabad,Industrial,9.38,Tier 2,1
6750.730180088028,53.870821644497454,3.996038415148161,127.2211791477404,0,1,4306,3366,2008,Faridabad,Residential,45.11,Tier 2,0
2304.3628821951515,23.9492302206942,7.348154485595652,208.52278640347467,1,0,4821,4196,2020,Faridabad,Commercial,34.1,Tier 2,0
3831.239195555093,75.82054423288666,3.149186381349628,213.2097022020248,0,1,2035,1718,2016,Faridabad,Commercial,16.48,Tier 2,1
1423.6630856840966,39.40736039888154,6.989599573519926,199.8878851103396,0,1,5149,4078,2000,Faridabad,Industrial,28.47,Tier 1,1
8689.683387514415,74.77786554453685,1.372198558256892,124.441312249406,0,1,444,501,2013,Faridabad,Residential,20.03,Tier 2,0
2038.881832103374,12.065329187445055,7.479261162995106,6.57094241180961,0,0,2848,2882,2003,Faridabad,Commercial,34.76,Tier 1,1
8160.951683358272,18.622187437368808,5.488615967772578,188.49120602908727,0,1,3475,3187,2021,Faridabad,Industrial,53.34,Tier 1,0
9103.51827765044,47.44786764221643,8.028101644314493,54.99561694713622,1,0,1785,2026,2019,Faridabad,Commercial,34.16,Metro,1
8016.126048825207,93.5344531738884,9.425450729877335,128.67745808661908,0,1,719,582,2012,Faridabad,Mixed,37.9,Tier 1,1
5606.188321049588,48.460264264835736,10.169934820132148,161.9106956639922,1,0,1179,1526,2011,Faridabad,Industrial,31.12,Tier 1,1
5661.262133177283,32.4935269321607,5.964784031033291,225.41840856973977,0,0,3988,4488,2016,Faridabad,Residential,3.07,Tier 2,1
874.1510058875712,69.27891081609529,4.596698667061884,27.0459848649792,0,0,1434,1756,2008,Faridabad,Residential,13.97,Tier 1,0
1485.040750274349,29.841974474239542,8.91219161634731,102.73866529920096,0,1,686,637,2018,Faridabad,Residential,29.52,Tier 2,1
817.1395135768367,24.218073455780875,6.9048200835235285,202.4143515025344,0,1,866,682,2020,Faridabad,Residential,18.61,Tier 2,0
8577.143256992353,42.80839240485324,3.1119281161374195,202.27464002594616,1,0,4239,3591,2018,Faridabad,Commercial,10.91,Tier 2,1
989.038684617718,90.30418180478068,4.670536942195856,9.851049267695652,0,1,1780,1642,2006,Faridabad,Commercial,30.25,Metro,1
1298.0198459062449,68.62115870570749,3.9567808849560513,161.63916075809496,1,0,3513,3077,2001,Faridabad,Residential,19.37,Tier 2,1
10152.372504103068,68.95879235184869,9.046709900559732,195.87577172713267,0,0,3686,3051,2012,Faridabad,Residential,15.49,Tier 1,0
4245.495878578544,70.17146767966739,9.123656210152978,16.55440523156349,1,1,3371,3545,2003,Faridabad,Residential,27.84,Tier 2,1
10245.284837879375,25.417285410116616,6.95830795883821,18.804744421619645,0,0,1265,1003,2009,Faridabad,Commercial,8.0,Tier 2,0
9853.599147988603,69.29050655812736,6.909868834186578,52.694053582165004,1,0,4543,4003,2014,Faridabad,Residential,55.66,Tier 2,1
6992.056717815516,55.75931864017255,3.959402115474597,121.53244995217337,0,1,4086,3250,2015,Faridabad,Residential,52.06,Metro,1
2151.97584961037,23.088824186004228,7.384738968153294,218.11434684357624,1,0,4871,4888,2017,Faridabad,Mixed,42.46,Tier 1,0
3849.476259604413,72.24288292576202,3.1573141492438657,224.1212992362546,0,1,1931,1623,2023,Faridabad,Mixed,6.37,Metro,1
1413.2041711501663,42.31093945059605,6.661662876161783,200.61168856257663,0,1,4344,3748,2014,Faridabad,Residential,46.55,Tier 1,0
9286.70521553813,69.24977513327421,1.442578903470428,127.56402327980013,0,1,455,549,2011,Faridabad,Industrial,48.48,Metro,1
1987.8188908866,11.9430067796662,7.555656637605794,6.57163434193628,0,0,2927,2993,2003,Faridabad,Residential,46.07,Tier 1,1
8556.292099648657,18.62930890958256,5.394973341918001,194.38566398655857,0,1,3194,3341,2005,Faridabad,Mixed,6.84,Metro,1
9160.54551690837,45.7450991445244,7.508297895500402,53.36605151747426,1,0,2097,1957,2016,Faridabad,Industrial,38.63,Tier 2,1
8408.979699561536,92.10325112165695,9.450727063822834,132.6852352194215,0,1,670,686,2012,Faridabad,Industrial,50.06,Metro,1
5590.547467611513,46.14768644796485,9.648359061974418,175.34868826881356,1,0,1224,1516,2021,Faridabad,Residential,34.64,Metro,1
5432.791591313046,32.72042506539188,6.05002733551672,231.30977858269245,0,0,3912,4399,2001,Faridabad,Mixed,38.78,Tier 2,1
827.514478664404,65.93623896817398,4.580587323851031,27.63457634314385,0,0,1312,1776,2012,Faridabad,Mixed,27.5,Tier 2,0
1466.8001040936497,30.23788218546605,8.780123450248102,111.64471107891904,0,1,651,550,2005,Faridabad,Industrial,31.72,Tier 1,0
782.4995024772815,24.15931142836592,6.491723087909466,205.945901564365,0,1,739,685,2014,Faridabad,Residential,2.06,Tier 1,1
8353.599093196939,43.837246575286784,3.1510752338864125,198.82104308551416,1,0,4253,3858,2008,Faridabad,Commercial,38.34,Tier 1,1
1038.0597833327392,87.17307791470897,4.459804612718388,10.26739892304965,0,1,1768,1610,2020,Faridabad,Commercial,4.89,Metro,1
1326.5031473797255,62.912193757221765,3.891681720942817,162.03108210414018,1,0,3918,3469,2020,Faridabad,Mixed,26.1,Tier 1,0
10333.075179488884,67.20778173007287,8.453488363438542,196.9945599145222,0,0,3146,3008,2025,Faridabad,Commercial,17.56,Metro,1
4398.009975600754,68.43136638482517,8.86358929290217,17.726300232279325,1,1,3455,3451,2019,Faridabad,Mixed,32.73,Metro,1
10255.289879997294,23.99194828124582,6.624613640933056,17.493238844153513,0,0,1343,991,2015,Faridabad,Mixed,8.0,Tier 1,1
9954.327663919772,73.33295926578624,6.262082709665649,54.588755678429145,1,0,4684,4333,2006,Faridabad,Mixed,41.5,Tier 1,1
6601.522629425069,55.752727626156656,3.960658910096074,125.38011034224792,0,1,3940,3067,2010,Faridabad,Commercial,47.7,Metro,1
2259.372630549188,22.54772603726312,7.045758019517322,218.1231295947217,1,0,5533,4487,2001,Faridabad,Mixed,9.8,Tier 2,1
4039.614080089596,73.67428570281275,3.1658242732248514,207.1313536497884,0,1,1952,1559,2019,Faridabad,Industrial,6.26,Tier 2,0
1340.7169740526947,38.7988740035649,7.077746807745206,186.5702708890363,0,1,5088,4014,2023,Faridabad,Residential,8.73,Metro,1
8639.102320729331,70.38280203479817,1.4808855953808573,129.3156714096219,0,1,484,529,2012,Faridabad,Residential,52.63,Tier 1,1
2004.5864186881952,11.61239858694378,7.412824674821373,6.396957353503276,0,0,2858,2952,2012,Faridabad,Mixed,31.69,Metro,1
8099.716896831696,19.433258235232373,5.577025677849667,183.24890199615209,0,1,3275,3083,2025,Faridabad,Residential,28.04,Metro,1
8599.05307421013,48.87152832102964,7.97645450523762,56.496991613108456,1,0,1877,2058,2022,Faridabad,Commercial,6.4,Tier 1,0
8471.854065589943,94.80320311885347,10.119255987984758,127.9569504915583,0,1,718,593,2001,Faridabad,Commercial,38.97,Tier 2,1
5254.283165241352,48.833879673295016,9.948514420477911,160.5865671567089,1,0,1169,1506,2009,Faridabad,Residential,52.08,Metro,1
5743.393612979534,33.256260470308945,6.034792893721115,227.35416921044927,0,0,4084,4476,2023,Faridabad,Commercial,49.69,Tier 2,0
1244.717663006742,93.47890182694172,7.470839382453197,251.4895638745797,0,0,5204,4149,2009,Guwahati,Residential,37.56,Tier 2,1
3095.822167051609,80.31504007957766,1.4104930010263534,156.73183421568467,1,1,3191,2805,2019,Guwahati,Residential,4.52,Tier 1,1
2297.5261028640425,10.217994095647152,0.3760544326189043,19.423117155614783,1,0,1853,1792,2002,Guwahati,Residential,6.74,Metro,1
1935.042577185541,13.00334305476617,6.137136916945347,141.54809273005193,0,1,2028,1959,2004,Guwahati,Mixed,2.96,Metro,1
7305.468179384652,89.44252331144142,3.925678235912146,3.795123818511593,1,1,4159,4188,2011,Guwahati,Residential,15.45,Tier 2,1
5672.041208713828,93.2083421262483,8.795299023027033,153.74543692555136,0,0,1460,1470,2002,Guwahati,Mixed,8.14,Tier 2,0
7661.932545416441,50.75332408038504,7.9483851736128575,241.3268456566048,0,1,2809,2257,2000,Guwahati,Residential,15.6,Tier 1,1
3689.9385258498446,45.378635913865445,8.52895673571984,246.8152295190562,1,0,1881,1754,2016,Guwahati,Residential,23.1,Tier 2,0
6774.050301532575,36.153290176079445,7.554383073800063,79.97811866271297,1,0,2024,1689,2009,Guwahati,Residential,56.58,Tier 1,1
2804.378251112652,99.12077006217474,9.036723724755388,75.43499884179944,0,1,898,849,2023,Guwahati,Commercial,36.62,Metro,1
2570.9963869924422,94.51611645343228,8.40938892863979,30.560970640040725,1,0,3601,3836,2002,Guwahati,Mixed,50.1,Tier 1,1
8159.686277555647,6.317856766581308,3.057652769156685,242.8548720674575,0,0,4418,5452,2014,Guwahati,Mixed,42.62,Tier 2,1
6080.993863828689,30.30974851660566,9.537364164837928,258.163765895388,1,1,1738,1358,2017,Guwahati,Residential,6.75,Metro,1
1772.9090979399027,43.31165570851039,9.533299767239024,116.1937269037566,0,1,2949,3394,2011,Guwahati,Residential,44.16,Tier 1,1
4072.914947576321,88.00196987586125,4.025474901232065,219.4568816655444,0,0,3540,3500,2002,Guwahati,Commercial,16.51,Metro,1
7953.71201113969,40.72410939716491,4.138251550619258,165.23770140864815,1,0,578,525,2007,Guwahati,Commercial,38.35,Tier 1,1
3029.931464538939,35.06669656507765,5.758456313478915,9.87369802530436,1,1,2096,1659,2001,Guwahati,Commercial,20.46,Tier 2,1
1259.065258775292,99.3095866711331,7.799084254091277,250.58891715105923,0,0,4921,4344,2023,Guwahati,Mixed,59.86,Tier 2,1
2841.697024996909,79.03634493473203,1.4417424630037154,164.1013228716177,1,1,3246,2844,2005,Guwahati,Mixed,15.81,Metro,1
2342.3064128636265,10.923685709790762,0.3573393617007893,18.274979444331,1,0,1875,1796,2006,Guwahati,Mixed,16.75,Metro,1
1939.931347566644,12.980789889033252,6.229163944659494,138.6593190223605,0,1,1705,1886,2018,Guwahati,Residential,55.84,Metro,1
7752.059542596176,93.8390996587152,3.956918440519333,3.624269041021921,1,1,3875,4060,2016,Guwahati,Mixed,1.48,Tier 1,1
5418.279571589068,94.78548494084396,9.422760259149378,160.6427476089786,0,0,1528,1362,2023,Guwahati,Industrial,41.8,Tier 2,0
7927.752032482655,52.38990340284553,8.105691226742525,252.1495489754773,0,1,2783,2554,2017,Guwahati,Industrial,43.52,Metro,1
3641.082075414112,46.27822147681598,8.489253924605901,257.83201853414835,1,0,1738,1497,2005,Guwahati,Commercial,50.18,Metro,1
7063.260002113342,35.495132826210714,7.770312583712461,78.48222657253842,1,0,1718,1940,2001,Guwahati,Mixed,58.47,Metro,1
2809.788497208184,100.54841581069476,9.429956517098027,73.55166348094052,0,1,843,926,2019,Guwahati,Industrial,58.54,Tier 1,0
2737.330242823214,100.4560071510419,8.311936387910059,30.75012023118703,1,0,3453,3254,2001,Guwahati,Commercial,3.92,Metro,1
8058.756911295832,6.275259990318487,3.1504986441229588,243.434385112488,0,0,4511,5256,2012,Guwahati,Mixed,49.31,Metro,1
6043.657351237524,28.3820848099552,9.554956269751264,262.60620342930406,1,1,1687,1324,2010,Guwahati,Residential,38.78,Tier 1,0
1822.8120232823355,42.16268147121029,9.544139117810618,115.35111027266171,0,1,2739,3074,2009,Guwahati,Industrial,38.84,Tier 1,0
4211.182687684658,84.55877124283653,4.33819973118057,204.279886184705,0,0,3341,3007,2003,Guwahati,Residential,7.7,Metro,1
7458.14062920303,37.25120437597808,4.023794039058556,173.0450696335366,1,0,613,555,2020,Guwahati,Mixed,39.01,Metro,1
3036.4742876822497,35.7996136278545,5.627634179839986,10.663572211977144,1,1,2044,1662,2005,Guwahati,Industrial,58.95,Tier 1,0
1195.494384957403,98.30755188503387,7.756423720326329,251.06423130287465,0,0,5122,4213,2009,Guwahati,Mixed,54.71,Tier 2,0
3070.3400858660434,85.39045845272656,1.437017665171777,161.2944652594733,1,1,3153,2831,2025,Guwahati,Residential,26.35,Tier 1,1
2287.447873118004,10.809476487092605,0.3776521635315791,18.469903548883263,1,0,2092,1665,2011,Guwahati,Industrial,2.4,Tier 2,0
1930.1585948667448,13.561911832891118,5.803165813739775,141.95090556952783,0,1,1858,1993,2000,Guwahati,Residential,21.74,Metro,1
7345.289874238495,94.91092028566143,3.995221550919241,3.6010274841073584,1,1,4501,4507,2012,Guwahati,Mixed,49.58,Metro,1
5767.059739239759,100.4814816262542,9.06863021675924,161.175912815607,0,0,1486,1436,2017,Guwahati,Mixed,42.09,Tier 2,0
8016.090874707011,51.404267817474896,8.463691360229811,241.2236365132271,0,1,2695,2480,2003,Guwahati,Residential,27.56,Tier 1,1
3917.2582083587977,42.38465445102146,8.359137041946182,243.9189929099641,1,0,1999,1712,2021,Guwahati,Industrial,3.31,Metro,1
7421.572169311067,36.64514322332716,7.879257436387905,76.79603884472465,1,0,1993,1856,2012,Guwahati,Residential,25.61,Tier 2,0
2831.2420666489584,94.47609293615014,9.912604230140577,76.35774199653088,0,1,956,866,2012,Guwahati,Mixed,28.14,Tier 1,1
2673.71493439959,97.73909149803148,8.276479550774699,33.016877719238984,1,0,3988,3789,2000,Guwahati,Residential,55.71,Tier 2,1
8236.72317255954,6.188050982503476,2.94614551702294,233.23932133776697,0,0,4260,5200,2015,Guwahati,Mixed,38.47,Tier 1,0
5950.984834457243,30.456860217861795,9.893592157924418,244.5232102210175,1,1,1703,1498,2018,Guwahati,Residential,18.7,Tier 1,1
1794.1059319758208,44.08603640301308,9.349252708792926,115.91390634353158,0,1,2451,2968,2002,Guwahati,Industrial,31.52,Tier 1,0
4204.111430005184,87.24366206269158,4.204807211256402,208.29389782685703,0,0,3375,3205,2022,Guwahati,Industrial,3.96,Tier 1,1
7670.450695809771,39.28708298529271,4.381045305194761,167.7730594071468,1,0,632,519,2013,Guwahati,Residential,58.35,Tier 2,1
2974.2380303348286,36.007954856803806,5.540303702858439,10.50841848486403,1,1,2078,1722,2018,Guwahati,Residential,21.6,Tier 2,1
3045.1354015813044,95.6299675093603,5.14561536432954,176.6880637896485,0,1,3060,3292,2011,Nagpur,Industrial,28.67,Tier 2,0
9219.527043636315,26.498306751708142,0.8583395282874924,66.06046065944204,1,1,4549,4073,2014,Nagpur,Mixed,21.32,Tier 2,1
8768.60173294975,63.27453889636008,1.1415483095484469,164.67438476139344,1,1,1222,1089,2007,Nagpur,Industrial,40.95,Tier 2,0
5464.880031359568,24.7076370757554,8.814227501602021,135.2758063561121,0,0,1845,1866,2016,Nagpur,Mixed,39.73,Tier 1,0
254.01753585915824,23.33123051170642,5.964780531241997,43.934725869133445,0,1,2457,2185,2004,Nagpur,Residential,42.92,Metro,1
4593.870557486362,46.15147056449519,0.716332594143226,146.5017940401339,0,0,2460,1705,2018,Nagpur,Residential,16.09,Metro,1
345.8569381921125,50.10243204415429,8.218936337841162,45.99759778649663,1,0,2288,1906,2025,Nagpur,Mixed,18.94,Tier 2,1
3275.0365629523258,21.19112270999693,6.672614768041378,109.90858378727356,1,0,2385,2693,2019,Nagpur,Residential,7.52,Tier 2,0
10083.58636521998,73.35721155596582,9.710979253851464,207.959417445348,1,1,1542,2091,2021,Nagpur,Mixed,39.33,Metro,1
8236.58780939563,35.70367400787482,9.12633665700276,7.778854184138753,0,0,3695,3916,2003,Nagpur,Commercial,2.39,Tier 1,1
3724.091835753776,64.1188357315263,0.1887367073411384,22.75902829679648,1,1,4517,4122,2011,Nagpur,Industrial,35.86,Tier 2,1
8893.692575680592,21.8192735133773,2.2209339643119845,224.80785537439627,0,1,844,787,2010,Nagpur,Commercial,52.18,Tier 1,1
1428.3709189673227,93.25666623233634,4.347322056740633,54.29459163511615,1,1,3175,3967,2004,Nagpur,Mixed,53.45,Metro,1
1158.4305674271388,8.177255751868596,3.8104303288124473,46.10734572755293,1,0,3640,3406,2005,Nagpur,Industrial,26.94,Metro,1
2009.661174951576,81.35878380847687,2.572281189587202,43.15806033577714,1,1,642,729,2007,Nagpur,Mixed,27.56,Tier 2,0
9692.33815164892,63.15715761322235,2.474749099281994,178.25636363289925,0,0,2230,2626,2005,Nagpur,Industrial,4.62,Tier 1,0
3936.263482065447,74.50023993976504,0.1253875906910661,219.3471045112396,0,0,3233,2909,2014,Nagpur,Industrial,40.25,Tier 2,1
